Rank,Player,Team,Age,Position,Games,Games Started,Completions,Attempts,Yards,Average Intended Yards,Average Intended Yards per Attempt,Completed Air Yards,Completed Air Yards per Completion,Completed Air Yards per Attempt,Seaon Yards After Catch,Yards After Catch per Completion
19,Andy Dalton,NOR,35,QB,14,14,252,378,2871,2974,7.9,1543,6.1,4.1,1328,5.3
20,Dak Prescott,DAL,29,QB,12,12,261,394,2860,3240,8.2,1656,6.3,4.2,1204,4.6
21,Jacoby Brissett,CLE,30,QB,16,11,236,369,2608,3154,8.5,1513,6.4,4.1,1095,4.6
22,Ryan Tannehill,TEN,34,QB,12,12,212,325,2536,2518,7.7,1363,6.4,4.2,1173,5.5
23,Jimmy Garoppolo,SFO,31,QB,11,10,207,308,2437,2115,6.9,990,4.8,3.2,1447,7.0
24,Kenny Pickett,PIT,24,QB,13,12,245,389,2404,2923,7.5,1331,5.4,3.4,1073,4.4
25,Kyler Murray,ARI,25,QB,11,11,259,390,2368,2673,6.9,1114,4.3,2.9,1254,4.8
26,Justin Fields,CHI,23,QB,15,15,192,318,2242,2900,9.1,1285,6.7,4.0,957,5.0
27,Lamar Jackson,BAL,25,QB,12,12,203,326,2242,2719,8.3,1271,6.3,3.9,971,4.8
28,Marcus Mariota,ATL,29,QB,13,13,184,300,2219,3109,10.4,1319,7.2,4.4,900,4.9
29,Baker Mayfield,2TM,27,N/A,12,10,201,335,2163,2271,6.8,1031,5.1,3.1,1132,5.6
30,Matthew Stafford,LAR,34,QB,9,9,206,303,2087,2018,6.7,959,4.7,3.2,1128,5.5
31,Taylor Heinicke,WAS,29,QB,9,9,161,259,1859,2099,8.1,1075,6.7,4.2,784,4.9
32,Carson Wentz,WAS,30,QB,8,7,172,276,1755,2156,7.8,929,5.4,3.4,826,4.8
33,Zach Wilson,NYJ,23,QB,9,9,132,242,1688,2180,9.0,878,6.7,3.6,810,6.1
34,Brock Purdy,SFO,23,QB,9,5,114,170,1374,1119,6.6,668,5.9,3.9,706,6.2
35,Mitchell Trubisky,PIT,28,QB,7,5,117,180,1252,1730,9.6,870,7.4,4.8,382,3.3
36,Mike White,NYJ,27,QB,4,4,103,175,1192,1299,7.4,624,6.1,3.6,568,5.5
37,Sam Darnold,CAR,25,QB,6,6,82,140,1143,1103,7.9,553,6.7,4.0,590,7.2
38,Deshaun Watson,CLE,27,QB,6,6,99,170,1102,1207,7.1,558,5.6,3.3,544,5.5
39,Joe Flacco,NYJ,37,QB,5,4,110,191,1051,1491,7.8,587,5.3,3.1,464,4.2
40,Cooper Rush,DAL,29,QB,9,5,94,162,1051,1257,7.8,596,6.3,3.7,455,4.8
41,Jameis Winston,NOR,28,QB,3,3,73,115,858,1315,11.4,651,8.9,5.7,207,2.8
42,Bailey Zappe,NWE,23,QB,4,2,65,92,781,638,6.9,411,6.3,4.5,370,5.7
43,Colt McCoy,ARI,36,QB,4,3,90,132,780,801,6.1,412,4.6,3.1,368,4.1
44,P.J. Walker,CAR,27,QB,6,5,63,106,731,864,8.2,323,5.1,3.0,408,6.5
45,Desmond Ridder,ATL,23,QB,4,4,73,115,708,902,7.8,379,5.2,3.3,329,4.5
46,Teddy Bridgewater,MIA,30,QB,5,2,49,79,683,664,8.4,376,7.7,4.8,307,6.3
47,Gardner Minshew II,PHI,26,QB,5,2,44,76,663,699,9.2,412,9.4,5.4,251,5.7
48,Tyler Huntley*,BAL,24,QB,6,4,75,112,658,826,7.4,408,5.4,3.6,250,3.3
49,Jarrett Stidham,LVR,26,QB,5,2,53,83,656,755,9.1,395,7.5,4.8,261,4.9
50,Sam Ehlinger,IND,24,QB,4,3,64,101,573,722,7.1,279,4.4,2.8,294,4.6
51,Skylar Thompson,MIA,25,QB,7,2,60,105,534,783,7.5,326,5.4,3.1,208,3.5
52,Brett Rypien,DEN,26,QB,4,2,53,88,483,734,8.3,216,4.1,2.5,267,5.0
53,Kyle Allen,HOU,26,QB,2,2,46,78,416,553,7.1,170,3.7,2.2,246,5.3
54,Trace McSorley,ARI,27,QB,6,1,45,83,412,644,7.8,205,4.6,2.5,207,4.6
55,Joshua Dobbs,TEN,27,QB,2,2,40,68,411,525,7.7,198,5.0,2.9,213,5.3
56,David Blough,ARI,27,QB,2,2,38,58,402,481,8.3,177,4.7,3.1,225,5.9
57,John Wolford,LAR,27,QB,3,3,38,62,390,504,8.1,192,5.1,3.1,198,5.2
58,Anthony Brown,BAL,24,QB,2,1,22,49,302,401,8.2,160,7.3,3.3,142,6.5
59,Malik Willis,TEN,23,QB,8,3,31,61,276,495,8.1,126,4.1,2.1,150,4.8
60,Taysom Hill,NOR,32,TE,16,8,13,19,240,254,13.4,138,10.6,7.3,102,7.8
61,Nick Foles,IND,33,QB,3,2,25,42,224,343,8.2,134,5.4,3.2,90,3.6
62,Nick Mullens,MIN,27,QB,4,0,21,25,224,170,6.8,107,5.1,4.3,117,5.6
63,Jordan Love,GNB,24,QB,4,0,14,21,195,151,7.2,78,5.6,3.7,117,8.4
64,Trey Lance,SFO,22,QB,2,2,15,31,194,207,6.7,114,7.6,3.7,80,5.3
65,Trevor Siemian,CHI,31,QB,2,1,15,26,184,171,6.6,68,4.5,2.6,116,7.7
66,Sam Howell,WAS,22,QB,1,1,11,19,169,160,8.4,94,8.5,4.9,75,6.8
67,Davis Webb,NYG,27,QB,1,1,23,40,168,204,5.1,92,4.0,2.3,76,3.3
68,Bryce Perkins,LAR,26,QB,5,1,19,34,161,196,5.8,96,5.1,2.8,65,3.4
69,Nathan Peterman,CHI,28,QB,3,1,14,25,139,265,10.6,95,6.8,3.8,44,3.1
70,Jeff Driskel,HOU,29,QB,7,2,14,20,108,45,2.3,29,2.1,1.5,79,5.6
71,Chris Streveler,NYJ,27,QB,2,1,10,15,90,131,8.7,73,7.3,4.9,17,1.7
72,Jacob Eason,CAR,25,QB,1,0,3,5,59,20,4.0,9,3.0,1.8,50,16.7
73,Tyrod Taylor,NYG,33,QB,3,0,6,8,58,99,12.4,32,5.3,4.0,26,4.3
74,Chase Daniel,LAC,36,QB,4,0,8,12,52,17,1.4,-11,-1.4,-0.9,63,7.9
75,Brian Hoyer,NWE,37,QB,1,1,5,6,37,28,4.7,15,3.0,2.5,22,4.4
76,C.J. Beathard,JAX,29,QB,4,0,7,11,35,57,5.2,15,2.1,1.4,20,2.9
77,Justin Jefferson*+,MIN,23,WR,17,17,2,2,34,3,1.5,3,1.5,1.5,31,15.5
78,Christian McCaffrey*,2TM,26,RB,17,16,1,1,34,31,31.0,31,31.0,31.0,3,3.0
79,Tim Boyle,CHI,28,QB,1,0,2,8,33,101,12.6,1,0.5,0.1,32,16.0
80,Blaine Gabbert,TAM,33,QB,1,0,6,8,29,20,2.5,-8,-1.3,-1.0,37,6.2
81,Tyler Boyd,CIN,28,WR,16,14,1,1,23,21,21.0,21,21.0,21.0,2,2.0
82,Kyle Trask,TAM,24,QB,1,0,3,9,23,99,11.0,3,1.0,0.3,20,6.7
83,Brandon Allen,CIN,30,QB,1,0,3,3,22,10,3.3,10,3.3,3.3,12,4.0
84,Riley Dixon,LAR,29,P,17,0,2,2,18,10,5.0,10,5.0,5.0,8,4.0
85,Braden Mann,NYJ,25,P,17,0,1,2,17,8,4.0,8,8.0,4.0,9,9.0
86,Ryan Wright,MIN,22,P,17,0,1,2,13,21,10.5,13,13.0,6.5,0,0.0
87,Josh Johnson,SFO,36,QB,2,0,1,2,10,2,1.0,6,6.0,3.0,4,4.0
88,Case Keenum,BUF,34,QB,2,0,2,7,8,57,8.1,3,1.5,0.4,5,2.5
89,Jack Fox,DET,26,P,17,0,1,1,6,6,6.0,6,6.0,6.0,0,0.0
90,Najee Harris,PIT,24,RB,17,17,1,1,4,-4,-4.0,-4,-4.0,-4.0,8,8.0
91,Derrick Henry*,TEN,28,RB,16,16,2,2,4,3,1.5,3,1.5,1.5,1,0.5
92,Mack Hollins,LVR,29,WR,17,16,1,1,4,-6,-6.0,-6,-6.0,-6.0,10,10.0
93,Andy Lee,ARI,40,P,17,0,1,1,4,0,0.0,0,0.0,0.0,4,4.0
94,Braxton Berrios,NYJ,27,WR,17,2,1,1,2,2,2.0,2,2.0,2.0,0,0.0
95,Chase Claypool,2TM,24,WR,15,11,1,1,1,1,1.0,1,1.0,1.0,0,0.0
96,Rex Burkhead,HOU,32,RB,16,0,0,1,0,7,7.0,0,,0.0,0,
97,Amari Cooper,CLE,28,WR,17,17,0,1,0,18,18.0,0,,0.0,0,
98,DeeJay Dallas,SEA,24,RB,15,0,0,1,0,10,10.0,0,,0.0,0,
99,Phillip Dorsett,HOU,29,WR,15,4,0,1,0,12,12.0,0,,0.0,0,
100,Leonard Fournette,TAM,27,RB,16,9,0,1,0,16,16.0,0,,0.0,0,
101,Chad Henne,KAN,37,QB,3,0,0,2,0,-4,-2.0,0,,0.0,0,
102,Christian Kirk,JAX,26,WR,17,17,0,1,0,1,1.0,0,,0.0,0,
103,Cooper Kupp,LAR,29,WR,9,9,0,1,0,25,25.0,0,,0.0,0,
104,James Proche,BAL,26,WR,15,0,0,1,0,33,33.0,0,,0.0,0,
105,Tommy Townsend*+,KAN,26,P,17,0,0,1,0,1,1.0,0,,0.0,0,
106,Garrett Wilson,NYJ,22,WR,17,12,0,1,0,9,9.0,0,,0.0,0,
