Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD
19,Andy Dalton,NOR,35,QB,14,14,6-8-0,252,378,66.7,2871,18,4.8,9,2.4,135,64,7.6,7.5,11.4,205.1,95.2,50.7,25,189,6.2,6.66,6.54,1,1
20,Dak Prescott,DAL,29,QB,12,12,8-4-0,261,394,66.2,2860,23,5.8,15,3.8,142,68,7.3,6.7,11.0,238.3,91.1,57.9,20,126,4.8,6.60,6.08,2,2
21,Jacoby Brissett,CLE,30,QB,16,11,4-7-0,236,369,64.0,2608,12,3.3,6,1.6,129,55,7.1,7.0,11.1,163.0,88.9,60.0,24,160,6.1,6.23,6.15,2,2
22,Ryan Tannehill,TEN,34,QB,12,12,6-6-0,212,325,65.2,2536,13,4.0,6,1.8,116,69,7.8,7.8,12.0,211.3,94.6,49.1,33,238,9.2,6.42,6.39,,
23,Jimmy Garoppolo,SFO,31,QB,11,10,7-3-0,207,308,67.2,2437,16,5.2,4,1.3,114,57,7.9,8.4,11.8,221.5,103.0,54.3,18,100,5.5,7.17,7.60,1,1
24,Kenny Pickett,PIT,24,QB,13,12,7-5-0,245,389,63.0,2404,7,1.8,9,2.3,123,57,6.2,5.5,9.8,184.9,76.7,51.5,27,182,6.5,5.34,4.70,3,4
25,Kyler Murray,ARI,25,QB,11,11,3-8-0,259,390,66.4,2368,14,3.6,7,1.8,119,38,6.1,6.0,9.1,215.3,87.2,51.5,25,192,6.0,5.24,5.16,1,1
26,Justin Fields,CHI,23,QB,15,15,3-12-0,192,318,60.4,2242,17,5.3,11,3.5,91,56,7.1,6.6,11.7,149.5,85.2,54.0,55,359,14.7,5.05,4.63,1,2
27,Lamar Jackson,BAL,25,QB,12,12,8-4-0,203,326,62.3,2242,17,5.2,7,2.1,105,75,6.9,7.0,11.0,186.8,91.1,59.1,26,114,7.4,6.05,6.12,1,2
28,Marcus Mariota,ATL,29,QB,13,13,5-8-0,184,300,61.3,2219,15,5.0,9,3.0,111,75,7.4,7.0,12.1,170.7,88.2,55.6,28,195,8.5,6.17,5.85,2,3
29,Baker Mayfield,2TM,27,,12,10,2-8-0,201,335,60.0,2163,10,3.0,8,2.4,94,75,6.5,6.0,10.8,180.3,79.0,24.5,36,217,9.7,5.25,4.81,1,1
Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD
30,Matthew Stafford,LAR,34,QB,9,9,3-6-0,206,303,68.0,2087,10,3.3,8,2.6,105,75,6.9,6.4,10.1,231.9,87.4,50.3,29,208,8.7,5.66,5.18,,
31,Taylor Heinicke,WAS,29,QB,9,9,5-3-1,161,259,62.2,1859,12,4.6,6,2.3,93,61,7.2,7.1,11.5,206.6,89.6,44.4,19,141,6.8,6.18,6.07,2,1
32,Carson Wentz,WAS,30,QB,8,7,2-5-0,172,276,62.3,1755,11,4.0,9,3.3,85,75,6.4,5.7,10.2,219.4,80.2,32.9,26,159,8.6,5.28,4.67,2,2
33,Zach Wilson,NYJ,23,QB,9,9,5-4-0,132,242,54.5,1688,6,2.5,7,2.9,73,79,7.0,6.2,12.8,187.6,72.8,36.5,23,175,8.7,5.71,4.97,1,2
34,Brock Purdy,SFO,23,QB,9,5,5-0-0,114,170,67.1,1374,13,7.6,4,2.4,66,54,8.1,8.6,12.1,152.7,107.3,65.6,11,84,6.1,7.13,7.57,1,1
35,Mitchell Trubisky,PIT,28,QB,7,5,2-3-0,117,180,65.0,1252,4,2.2,5,2.8,65,45,7.0,6.2,10.7,178.9,81.1,56.4,11,68,5.8,6.20,5.44,0,1
36,Mike White,NYJ,27,QB,4,4,1-3-0,103,175,58.9,1192,3,1.7,4,2.3,56,60,6.8,6.1,11.6,298.0,75.7,37.0,9,76,4.9,6.07,5.41,,
37,Sam Darnold,CAR,25,QB,6,6,4-2-0,82,140,58.6,1143,7,5.0,3,2.1,57,52,8.2,8.2,13.9,190.5,92.6,48.5,10,78,6.7,7.10,7.13,0,1
38,Deshaun Watson,CLE,27,QB,6,6,3-3-0,99,170,58.2,1102,7,4.1,5,2.9,53,46,6.5,6.0,11.1,183.7,79.1,38.3,20,106,10.5,5.24,4.79,,
39,Joe Flacco,NYJ,37,QB,5,4,1-3-0,110,191,57.6,1051,5,2.6,3,1.6,55,66,5.5,5.3,9.6,210.2,75.2,34.1,10,66,5.0,4.90,4.73,1,1
40,Cooper Rush,DAL,29,QB,9,5,4-1-0,94,162,58.0,1051,5,3.1,3,1.9,52,46,6.5,6.3,11.2,116.8,80.0,58.7,7,49,4.1,5.93,5.72,0,2
41,Jameis Winston,NOR,28,QB,3,3,1-2-0,73,115,63.5,858,4,3.5,5,4.3,35,51,7.5,6.2,11.8,286.0,79.5,32.8,11,74,8.7,6.22,5.07,1,1
42,Bailey Zappe,NWE,23,QB,4,2,2-0-0,65,92,70.7,781,5,5.4,3,3.3,37,53,8.5,8.1,12.0,195.3,100.9,34.5,6,40,6.1,7.56,7.20,,
43,Colt McCoy,ARI,36,QB,4,3,1-2-0,90,132,68.2,780,1,0.8,3,2.3,34,47,5.9,5.0,8.7,195.0,76.6,37.4,13,97,9.0,4.71,3.92,,
44,P.J. Walker,CAR,27,QB,6,5,2-3-0,63,106,59.4,731,3,2.8,3,2.8,30,62,6.9,6.2,11.6,121.8,78.0,23.5,7,46,6.2,6.06,5.40,,
45,Desmond Ridder,ATL,23,QB,4,4,2-2-0,73,115,63.5,708,2,1.7,0,0.0,37,40,6.2,6.5,9.7,177.0,86.4,49.8,9,33,7.3,5.44,5.77,1,1
46,Teddy Bridgewater,MIA,30,QB,5,2,0-2-0,49,79,62.0,683,4,5.1,4,5.1,32,64,8.6,7.4,13.9,136.6,85.6,47.4,7,45,8.1,7.42,6.26,,
47,Gardner Minshew II,PHI,26,QB,5,2,0-2-0,44,76,57.9,663,3,3.9,3,3.9,30,78,8.7,7.7,15.1,132.6,83.4,39.7,6,28,7.3,7.74,6.83,,
48,Tyler Huntley*,BAL,24,QB,6,4,2-2-0,75,112,67.0,658,2,1.8,3,2.7,31,40,5.9,5.0,8.8,109.7,77.2,41.3,7,34,5.9,5.24,4.45,1,1
49,Jarrett Stidham,LVR,26,QB,5,2,0-2-0,53,83,63.9,656,4,4.8,3,3.6,32,60,7.9,7.2,12.4,131.2,89.2,57.8,7,47,7.8,6.77,6.16,,
50,Sam Ehlinger,IND,24,QB,4,3,0-3-0,64,101,63.4,573,3,3.0,3,3.0,28,47,5.7,4.9,9.0,143.3,76.1,31.9,14,87,12.2,4.23,3.57,,
51,Skylar Thompson,MIA,25,QB,7,2,1-1-0,60,105,57.1,534,1,1.0,3,2.9,26,32,5.1,4.0,8.9,76.3,62.2,27.2,6,40,5.4,4.45,3.41,0,1
52,Brett Rypien,DEN,26,QB,4,2,1-1-0,53,88,60.2,483,2,2.3,4,4.5,24,45,5.5,3.9,9.1,120.8,63.8,24.3,8,47,8.3,4.54,3.08,,
53,Kyle Allen,HOU,26,QB,2,2,0-2-0,46,78,59.0,416,2,2.6,4,5.1,19,39,5.3,3.5,9.0,208.0,60.6,3.4,5,41,6.0,4.52,2.83,,
54,Trace McSorley,ARI,27,QB,6,1,0-1-0,45,83,54.2,412,0,0.0,5,6.0,17,47,5.0,2.3,9.2,68.7,42.8,10.8,3,27,3.5,4.48,1.86,,
55,Joshua Dobbs,TEN,27,QB,2,2,0-2-0,40,68,58.8,411,2,2.9,2,2.9,25,39,6.0,5.3,10.3,205.5,73.8,50.8,6,26,8.1,5.20,4.53,,
56,David Blough,ARI,27,QB,2,2,0-2-0,38,58,65.5,402,2,3.4,2,3.4,18,77,6.9,6.1,10.6,201.0,82.7,28.2,5,24,7.9,6.00,5.21,,
57,John Wolford,LAR,27,QB,3,3,1-2-0,38,62,61.3,390,1,1.6,3,4.8,19,30,6.3,4.4,10.3,130.0,64.6,22.7,7,49,10.1,4.94,3.28,,
58,Anthony Brown,BAL,24,QB,2,1,0-1-0,22,49,44.9,302,0,0.0,2,4.1,13,47,6.2,4.3,13.7,151.0,48.2,,5,14,9.3,5.33,3.67,,
59,Malik Willis,TEN,23,QB,8,3,1-2-0,31,61,50.8,276,0,0.0,3,4.9,11,48,4.5,2.3,8.9,34.5,42.8,12.4,10,49,14.1,3.20,1.30,,
Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD
60,Taysom Hill,NOR,32,TE,16,8,,13,19,68.4,240,2,10.5,0,0.0,11,68,12.6,14.7,18.5,15.0,146.3,78.3,2,14,9.5,10.76,12.67,,
61,Nick Foles,IND,33,QB,3,2,0-2-0,25,42,59.5,224,0,0.0,4,9.5,9,49,5.3,1.0,9.0,74.7,34.3,7.4,8,48,16.0,3.52,-0.08,,
62,Nick Mullens,MIN,27,QB,4,0,,21,25,84.0,224,1,4.0,1,4.0,11,37,9.0,8.0,10.7,56.0,100.7,56.1,0,0,0.0,8.96,7.96,,
63,Jordan Love,GNB,24,QB,4,0,,14,21,66.7,195,1,4.8,0,0.0,9,63,9.3,10.2,13.9,48.8,112.2,82.0,0,0,0.0,9.29,10.24,,
64,Trey Lance,SFO,22,QB,2,2,1-1-0,15,31,48.4,194,0,0.0,1,3.2,6,44,6.3,4.8,12.9,97.0,55.0,34.9,2,9,6.1,5.61,4.24,,
65,Trevor Siemian,CHI,31,QB,2,1,0-1-0,15,26,57.7,184,1,3.8,1,3.8,7,33,7.1,6.1,12.3,92.0,76.4,26.5,2,14,7.1,6.07,5.18,,
66,Sam Howell,WAS,22,QB,1,1,1-0-0,11,19,57.9,169,1,5.3,1,5.3,6,52,8.9,7.6,15.4,169.0,83.0,46.4,3,11,13.6,7.18,6.05,,
67,Davis Webb,NYG,27,QB,1,1,0-1-0,23,40,57.5,168,1,2.5,0,0.0,11,25,4.2,4.7,7.3,168.0,75.8,73.5,0,0,0.0,4.20,4.70,,
68,Bryce Perkins,LAR,26,QB,5,1,0-1-0,19,34,55.9,161,1,2.9,2,5.9,10,20,4.7,2.7,8.5,32.2,53.7,27.2,6,50,15.0,2.78,1.03,,
69,Nathan Peterman,CHI,28,QB,3,1,0-1-0,14,25,56.0,139,1,4.0,1,4.0,9,28,5.6,4.6,9.9,46.3,68.6,39.9,1,6,3.8,5.12,4.15,,
70,Jeff Driskel,HOU,29,QB,7,2,0-1-0,14,20,70.0,108,1,5.0,0,0.0,5,28,5.4,6.4,7.7,15.4,99.6,19.6,2,13,9.1,4.32,5.23,,
71,Chris Streveler,NYJ,27,QB,2,1,,10,15,66.7,90,0,0.0,0,0.0,5,30,6.0,6.0,9.0,45.0,82.6,72.3,0,0,0.0,6.00,6.00,,
72,Jacob Eason,CAR,25,QB,1,0,,3,5,60.0,59,0,0.0,1,20.0,2,49,11.8,2.8,19.7,59.0,61.7,0.8,0,0,0.0,11.80,2.80,,
73,Tyrod Taylor,NYG,33,QB,3,0,,6,8,75.0,58,1,12.5,1,12.5,3,19,7.3,4.1,9.7,19.3,94.8,10.7,3,18,27.3,3.64,1.36,,
74,Chase Daniel,LAC,36,QB,4,0,,8,12,66.7,52,1,8.3,0,0.0,4,13,4.3,6.0,6.5,13.0,103.5,57.9,1,1,7.7,3.92,5.46,,
75,Brian Hoyer,NWE,37,QB,1,1,0-1-0,5,6,83.3,37,0,0.0,0,0.0,2,27,6.2,6.2,7.4,37.0,92.4,26.7,1,8,14.3,4.14,4.14,,
76,C.J. Beathard,JAX,29,QB,4,0,,7,11,63.6,35,0,0.0,1,9.1,2,11,3.2,-0.9,5.0,8.8,30.5,21.4,1,5,8.3,2.50,-1.25,,
77,Justin Jefferson*+,MIN,23,WR,17,17,,2,2,100.0,34,0,0.0,0,0.0,2,23,17.0,17.0,17.0,2.0,118.7,94.8,0,0,0.0,17.00,17.00,,
78,Christian McCaffrey*,2TM,26,RB,17,16,,1,1,100.0,34,1,100.0,0,0.0,1,34,34.0,54.0,34.0,2.0,158.3,100.0,0,0,0.0,34.00,54.00,,
79,Tim Boyle,CHI,28,QB,1,0,,2,8,25.0,33,0,0.0,2,25.0,2,17,4.1,-7.1,16.5,33.0,4.7,0.5,0,0,0.0,4.13,-7.13,,
80,Blaine Gabbert,TAM,33,QB,1,0,,6,8,75.0,29,1,12.5,0,0.0,2,13,3.6,6.1,4.8,29.0,119.3,57.9,0,0,0.0,3.63,6.13,,
81,Tyler Boyd,CIN,28,WR,16,14,,1,1,100.0,23,0,0.0,0,0.0,1,23,23.0,23.0,23.0,1.4,118.7,13.2,1,12,50.0,5.50,5.50,,
82,Kyle Trask,TAM,24,QB,1,0,,3,9,33.3,23,0,0.0,0,0.0,1,9,2.6,2.6,7.7,23.0,42.4,1.6,0,0,0.0,2.56,2.56,,
83,Brandon Allen,CIN,30,QB,1,0,,3,3,100.0,22,0,0.0,0,0.0,1,13,7.3,7.3,7.3,22.0,97.2,44.4,1,0,25.0,5.50,5.50,,
84,Riley Dixon,LAR,29,P,17,0,,2,2,100.0,18,0,0.0,0,0.0,2,12,9.0,9.0,9.0,1.1,104.2,,0,0,0.0,9.00,9.00,,
85,Braden Mann,NYJ,25,P,17,0,,1,2,50.0,17,0,0.0,0,0.0,1,17,8.5,8.5,17.0,1.0,79.2,0.0,0,0,0.0,8.50,8.50,,
86,Ryan Wright,MIN,22,P,17,0,,1,2,50.0,13,0,0.0,0,0.0,1,13,6.5,6.5,13.0,0.8,70.8,,0,0,0.0,6.50,6.50,,
87,Josh Johnson,SFO,36,QB,2,0,,1,2,50.0,10,0,0.0,0,0.0,1,10,5.0,5.0,10.0,5.0,64.6,20.4,0,0,0.0,5.00,5.00,,
88,Case Keenum,BUF,34,QB,2,0,,2,7,28.6,8,0,0.0,0,0.0,0,5,1.1,1.1,4.0,4.0,39.6,4.3,0,0,0.0,1.14,1.14,,
89,Jack Fox,DET,26,P,17,0,,1,1,100.0,6,0,0.0,0,0.0,1,6,6.0,6.0,6.0,0.4,91.7,,0,0,0.0,6.00,6.00,,
Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD
90,Najee Harris,PIT,24,RB,17,17,,1,1,100.0,4,0,0.0,0,0.0,0,4,4.0,4.0,4.0,0.2,83.3,10.0,0,0,0.0,4.00,4.00,,
91,Derrick Henry*,TEN,28,RB,16,16,,2,2,100.0,4,1,50.0,0,0.0,1,3,2.0,12.0,2.0,0.3,118.7,43.2,0,0,0.0,2.00,12.00,,
92,Mack Hollins,LVR,29,WR,17,16,,1,1,100.0,4,0,0.0,0,0.0,0,4,4.0,4.0,4.0,0.2,83.3,22.1,0,0,0.0,4.00,4.00,,
93,Andy Lee,ARI,40,P,17,0,,1,1,100.0,4,0,0.0,0,0.0,1,4,4.0,4.0,4.0,0.2,83.3,,0,0,0.0,4.00,4.00,,
94,Braxton Berrios,NYJ,27,WR,17,2,,1,1,100.0,2,1,100.0,0,0.0,1,2,2.0,22.0,2.0,0.1,118.7,99.5,0,0,0.0,2.00,22.00,,
95,Chase Claypool,2TM,24,WR,15,11,,1,1,100.0,1,1,100.0,0,0.0,1,1,1.0,21.0,1.0,0.1,118.7,100.0,0,0,0.0,1.00,21.00,,
96,Rex Burkhead,HOU,32,RB,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,2.9,0,0,0.0,0.00,0.00,,
97,Amari Cooper,CLE,28,WR,17,17,,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,,0.0,0.0,0.0,0,0,0.0,0.00,-45.00,,
98,DeeJay Dallas,SEA,24,RB,15,0,,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,,0.0,0.0,0.0,0,0,0.0,0.00,-45.00,,
99,Phillip Dorsett,HOU,29,WR,15,4,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,2.5,0,0,0.0,0.00,0.00,,
100,Leonard Fournette,TAM,27,RB,16,9,,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,,0.0,0.0,0.0,0,0,0.0,0.00,-45.00,,
101,Chad Henne,KAN,37,QB,3,0,,0,2,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,3.5,0,0,0.0,0.00,0.00,,
102,Christian Kirk,JAX,26,WR,17,17,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,9.9,0,0,0.0,0.00,0.00,,
103,Cooper Kupp,LAR,29,WR,9,9,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,3.0,0,0,0.0,0.00,0.00,,
104,James Proche,BAL,26,WR,15,0,,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,,0.0,0.0,0.0,0,0,0.0,0.00,-45.00,,
105,Tommy Townsend*+,KAN,26,P,17,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0,0.0,0.00,0.00,,
106,Garrett Wilson,NYJ,22,WR,17,12,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.8,0,0,0.0,0.00,0.00,,
